,total_kills,total_deaths,total_time_played,total_planted_bombs,total_wins,total_damage_done,total_money_earned,total_rescued_hostages,total_kills_knife,total_kills_glock,total_kills_deagle,total_kills_elite,total_kills_fiveseven,total_kills_xm1014,total_kills_ump45,total_kills_p90,total_kills_awp,total_kills_ak47,total_kills_aug,total_kills_famas,total_kills_g3sg1,total_kills_m249,total_kills_headshot,total_kills_enemy_weapon,total_wins_pistolround,total_wins_map_cs_assault,total_wins_map_cs_office,total_wins_map_de_dust2,total_wins_map_de_inferno,total_weapons_donated,total_kills_enemy_blinded,total_kills_against_zoomed_sniper,total_dominations,total_domination_overkills,total_revenges,total_shots_hit,total_shots_fired,total_rounds_played,total_shots_deagle,total_shots_glock,total_shots_elite,total_shots_fiveseven,total_shots_awp,total_shots_ak47,total_shots_aug,total_shots_famas,total_shots_g3sg1,total_shots_p90,total_shots_mac10,total_shots_ump45,total_shots_xm1014,total_shots_m249,total_hits_deagle,total_hits_glock,total_hits_elite,total_hits_fiveseven,total_hits_awp,total_hits_ak47,total_hits_aug,total_hits_famas,total_hits_g3sg1,total_hits_p90,total_hits_mac10,total_hits_ump45,total_hits_xm1014,total_hits_m249,total_rounds_map_cs_assault,total_rounds_map_cs_office,total_rounds_map_de_dust2,total_rounds_map_de_inferno,last_match_t_wins,last_match_ct_wins,last_match_wins,last_match_max_players,last_match_kills,last_match_deaths,last_match_mvps,last_match_favweapon_id,last_match_favweapon_shots,last_match_favweapon_hits,last_match_favweapon_kills,last_match_damage,last_match_money_spent,last_match_dominations,last_match_revenges,total_mvps,total_rounds_map_de_lake,total_gun_game_rounds_won,total_gun_game_rounds_played,total_wins_map_de_vertigo,total_matches_won,total_matches_played,total_gg_matches_played,total_contribution_score,last_match_contribution_score,last_match_rounds,total_kills_hkp2000,total_shots_hkp2000,total_hits_hkp2000,total_hits_p250,total_kills_p250,total_shots_p250,total_kills_sg556,total_shots_sg556,total_hits_sg556,total_hits_scar20,total_kills_scar20,total_shots_scar20,total_shots_ssg08,total_hits_ssg08,total_kills_ssg08,total_shots_mp7,total_hits_mp7,total_kills_mp7,total_kills_mp9,total_shots_mp9,total_hits_mp9,total_hits_nova,total_kills_nova,total_shots_nova,total_hits_negev,total_kills_negev,total_shots_negev,total_shots_sawedoff,total_hits_sawedoff,total_kills_sawedoff,total_shots_bizon,total_hits_bizon,total_kills_bizon,total_kills_tec9,total_shots_tec9,total_hits_tec9,total_shots_mag7,total_hits_mag7,total_kills_m4a1,total_kills_galilar,total_shots_m4a1,total_shots_galilar,total_shots_taser,total_hits_m4a1,total_hits_galilar,total_rounds_map_de_vertigo,GI.lesson.csgo_instr_explain_buymenu,GI.lesson.csgo_instr_explain_buyarmor,GI.lesson.csgo_instr_explain_plant_bomb,GI.lesson.csgo_instr_explain_bomb_carrier,GI.lesson.csgo_instr_explain_follow_bomber,GI.lesson.csgo_instr_explain_pickup_bomb,GI.lesson.csgo_instr_explain_prevent_bomb_pickup,GI.lesson.Csgo_cycle_weapons_kb,GI.lesson.csgo_instr_explain_zoom,GI.lesson.csgo_instr_explain_reload,GI.lesson.tr_explain_plant_bomb,GI.lesson.bomb_sites_B,GI.lesson.version_number,GI.lesson.csgo_hostage_lead_to_hrz,GI.lesson.csgo_instr_rescue_zone,total_wins_map_cs_militia,total_rounds_map_cs_militia,GI.lesson.csgo_instr_explain_inspect,total_defused_bombs,total_kills_hegrenade,total_kills_mac10,total_wins_map_de_cbble,total_wins_map_de_nuke,total_wins_map_de_train,total_kills_knife_fight,total_rounds_map_de_cbble,total_rounds_map_de_nuke,total_rounds_map_de_train,total_rounds_map_de_safehouse,total_rounds_map_de_sugarcane,total_rounds_map_de_stmarc,total_rounds_map_de_bank,total_TR_planted_bombs,total_TR_defused_bombs,total_wins_map_de_house,total_wins_map_de_bank,total_rounds_map_ar_shoots,total_rounds_map_ar_baggage,total_wins_map_ar_shoots,total_wins_map_ar_baggage,total_wins_map_de_lake,total_wins_map_de_sugarcane,total_wins_map_de_stmarc,total_matches_won_bank,total_wins_map_de_safehouse,total_gg_matches_won,total_progressive_matches_won,total_trbomb_matches_won,total_kills_mag7,total_gun_game_contribution_score,last_match_gg_contribution_score,total_kills_molotov,total_kills_taser,total_matches_won_train,total_matches_won_baggage,total_matches_won_lake,total_matches_won_sugarcane,total_matches_won_stmarc,total_matches_won_safehouse,GI.lesson.bomb_sites_A,steam_stat_xpearnedgames,steam_stat_matchwinscomp,total_wins_map_cs_italy,total_wins_map_de_dust,total_broken_windows,total_rounds_map_cs_italy,total_rounds_map_de_dust,total_wins_map_ar_monastery,total_rounds_map_ar_monastery,total_matches_won_shoots,GI.lesson.defuse_planted_bomb,GI.lesson.find_planted_bomb,total_wins_map_de_aztec,total_wins_map_de_shorttrain,total_rounds_map_de_shorttrain,total_kills_decoy,total_matches_won_shorttrain,total_wins_map_de_piranesi,total_rounds_map_de_aztec,total_rounds_map_de_piranesi,total_decal_sprays,total_rounds_map_de_embassy,total_wins_map_de_mill,total_wins_map_de_shacks,total_wins_map_de_alleyway,total_wins_map_de_depot,total_wins_map_de_balkan,total_rounds_map_de_balkan,GI.lesson.csgo_instr_explain_silencer,steam_stat_survivedz,GI.lesson.csgo_switch_to_items_gp,GI.lesson.Csgo_cycle_items_gp,GI.lesson.Csgo_cycle_weapons_gp,GI.lesson.csgo_use_hostage_follow,GI.lesson.csgo_prevent_hostage_rescue,total_kills_galil,total_wins_map_de_prodigy,total_wins_map_de_tides,total_shots_galil,total_hits_galil,total_rounds_map_de_prodigy,total_wins_map_de_embassy,total_matches_drawn,total_select_matches_won,total_shots_scar17,total_hits_scar17,total_kills_scar17,total_kills_usp,total_kills_p228,total_kills_sg552,total_kills_sg550,total_kills_scout,total_kills_mp5navy,total_kills_tmp,total_kills_m3,total_shots_usp,total_shots_p228,total_shots_sg552,total_shots_sg550,total_shots_scout,total_shots_mp5navy,total_shots_tmp,total_shots_m3,total_hits_usp,total_hits_p228,total_hits_sg552,total_hits_sg550,total_hits_scout,total_hits_mp5navy,total_hits_tmp,total_hits_m3,total_hits_taser,total_rounds_map_de_depot,total_matches_won_embassy,total_matches_won_depot,GI.lesson.csgo_instr_explain_defend_bomb,GI.lesson.Csgo_instr_explain_defuse_kit_carrier,GI.lesson.csgo_instr_notify_level,GI.lesson.csgo_instr_notify_level_dem,GI.lesson.csgo_instr_notify_earned_nade,GI.lesson.csgo_instr_notify_amd_knife,GI.lesson.csgo_instr_notify_amar_knife,GI.lesson.csgo_hostage_follow_stop,GI.lesson.serverside_hint,game_count,playtime,label
351,6316.0,5567.0,344719.0,88.0,4230.0,964401.0,11143400.0,,86.0,158.0,814.0,33.0,11.0,3.0,58.0,58.0,1305.0,2186.0,52.0,20.0,24.0,1.0,3196.0,546.0,167.0,,,791.0,130.0,605.0,83.0,483.0,19.0,9.0,2.0,16930.0,98784.0,8810.0,5888.0,3817.0,1086.0,221.0,3754.0,46189.0,1296.0,498.0,307.0,1854.0,835.0,1851.0,125.0,32.0,1432.0,667.0,111.0,44.0,1439.0,6937.0,242.0,92.0,54.0,299.0,131.0,314.0,17.0,5.0,,,1530.0,252.0,15.0,6.0,15.0,2.0,15.0,8.0,15.0,7.0,176.0,21.0,10.0,2189.0,0.0,0.0,0.0,2020.0,,5.0,10.0,,65.0,150.0,10.0,14844.0,30.0,22.0,358.0,5595.0,1082.0,148.0,43.0,802.0,125.0,2172.0,402.0,17.0,7.0,93.0,371.0,109.0,48.0,940.0,189.0,34.0,68.0,2061.0,417.0,16.0,2.0,144.0,16.0,4.0,987.0,41.0,2.0,1.0,347.0,51.0,10.0,11.0,229.0,23.0,243.0,59.0,719.0,22.0,16457.0,540.0,9.0,2633.0,88.0,9.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,,,,,32.0,32.0,14.0,16.0,8.0,13.0,,39.0,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,9.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14423,True
352,14705.0,9227.0,728576.0,665.0,7010.0,1694668.0,60845504.0,500.0,144.0,257.0,561.0,27.0,38.0,215.0,256.0,523.0,1015.0,2948.0,1133.0,119.0,186.0,105.0,4509.0,1026.0,418.0,1.0,100.0,3512.0,141.0,866.0,150.0,1218.0,58.0,145.0,35.0,34460.0,198171.0,9776.0,4948.0,7873.0,348.0,998.0,2999.0,48552.0,18430.0,1350.0,1356.0,7026.0,2970.0,1633.0,1499.0,2333.0,1114.0,1282.0,26.0,127.0,1116.0,9063.0,4447.0,233.0,248.0,964.0,475.0,225.0,235.0,74.0,3.0,63.0,6871.0,259.0,4.0,0.0,0.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,323.0,15000.0,0.0,0.0,1296.0,33.0,44.0,85.0,43.0,208.0,464.0,5017.0,24719.0,5.0,4.0,702.0,14278.0,2739.0,478.0,144.0,2888.0,648.0,11724.0,2158.0,277.0,211.0,1047.0,1020.0,290.0,178.0,10584.0,1935.0,308.0,143.0,3354.0,418.0,190.0,102.0,1198.0,1032.0,212.0,16585.0,714.0,68.0,55.0,996.0,172.0,264.0,114.0,1015.0,126.0,744.0,134.0,1757.0,266.0,28278.0,1375.0,56.0,4918.0,165.0,65.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,1.0,1.0,1.0,5.0,32.0,165.0,127.0,139.0,,100.0,106.0,113.0,,53.0,80.0,14.0,,20.0,1.0,7.0,5.0,5.0,5.0,25.0,1.0,12.0,5.0,15.0,5.0,10.0,,5.0,1000.0,9.0,,53.0,522.0,0.0,107.0,10.0,,1.0,5.0,,,1.0,1.0,1.0,,108.0,100.0,10.0,25.0,,1.0,1.0,4.0,,,100.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,23265,False
353,66123.0,51250.0,3509685.0,1779.0,29976.0,9499122.0,122550939.0,,392.0,2390.0,6557.0,31.0,288.0,48.0,660.0,349.0,9912.0,24400.0,569.0,313.0,71.0,25.0,31779.0,5679.0,2226.0,,5.0,1572.0,3478.0,6883.0,1543.0,6700.0,624.0,464.0,181.0,187543.0,952705.0,58157.0,52162.0,49972.0,900.0,5467.0,29878.0,384827.0,12003.0,7874.0,920.0,15659.0,18457.0,21544.0,1954.0,2074.0,14311.0,8999.0,151.0,1046.0,10893.0,71936.0,2173.0,1345.0,159.0,2138.0,3181.0,3636.0,354.0,104.0,,14.0,3198.0,6659.0,11.0,13.0,16.0,10.0,29.0,18.0,4.0,7.0,168.0,20.0,10.0,3611.0,72950.0,0.0,0.0,9890.0,312.0,224.0,456.0,33.0,1158.0,2870.0,415.0,204098.0,48.0,24.0,4735.0,63423.0,13096.0,2957.0,809.0,12630.0,697.0,13459.0,2345.0,183.0,99.0,906.0,10049.0,3203.0,1606.0,16938.0,3254.0,538.0,878.0,32289.0,5563.0,459.0,53.0,3048.0,158.0,51.0,5394.0,2186.0,261.0,45.0,2434.0,299.0,37.0,219.0,4676.0,820.0,3795.0,499.0,9083.0,332.0,169214.0,8375.0,194.0,33952.0,1386.0,69.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,16.0,,0.0,,,32.0,524.0,199.0,497.0,208.0,59.0,402.0,201.0,440.0,116.0,887.0,33.0,13.0,,16.0,1.0,,,12.0,37.0,,25.0,,191.0,5.0,,1.0,19.0,2.0,2.0,1.0,81.0,160.0,0.0,154.0,5.0,17.0,,16.0,,,1.0,0.0,87.0,11.0,3.0,,5.0,5.0,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,111648,False
354,54478.0,64581.0,4120137.0,2682.0,31019.0,8127986.0,124405228.0,23.0,931.0,1784.0,2232.0,199.0,567.0,406.0,656.0,2756.0,15919.0,8814.0,887.0,799.0,777.0,239.0,16758.0,4702.0,1784.0,2.0,835.0,4568.0,1125.0,4198.0,753.0,6539.0,466.0,416.0,396.0,173972.0,1091820.0,63753.0,29204.0,63276.0,5736.0,15143.0,70301.0,208933.0,19617.0,21146.0,9397.0,109335.0,23763.0,20669.0,19943.0,9341.0,5565.0,9314.0,1081.0,2328.0,18531.0,29506.0,3472.0,3794.0,1556.0,15187.0,4113.0,3320.0,3143.0,900.0,2.0,1742.0,9262.0,2387.0,3.0,6.0,3.0,10.0,2.0,16.0,0.0,1.0,22.0,1.0,1.0,370.0,39700.0,0.0,0.0,6096.0,463.0,592.0,1222.0,40.0,1447.0,4030.0,1075.0,117178.0,4.0,9.0,2652.0,66350.0,10154.0,3012.0,743.0,17928.0,978.0,22250.0,3356.0,1540.0,798.0,7648.0,9202.0,2467.0,1151.0,42000.0,7647.0,1266.0,611.0,25321.0,3999.0,5089.0,638.0,31779.0,1689.0,439.0,27687.0,11640.0,1861.0,304.0,42369.0,6813.0,914.0,712.0,20485.0,2893.0,10649.0,2068.0,4312.0,789.0,110689.0,19912.0,358.0,17965.0,3360.0,54.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,10.0,15.0,32.0,448.0,178.0,600.0,255.0,353.0,245.0,297.0,515.0,753.0,510.0,460.0,12.0,44.0,145.0,23.0,7.0,5.0,71.0,233.0,52.0,116.0,27.0,236.0,11.0,20.0,6.0,231.0,54.0,218.0,20.0,303.0,15896.0,0.0,99.0,32.0,13.0,28.0,45.0,1.0,10.0,100.0,1.0,35.0,13.0,26.0,28.0,762.0,45.0,59.0,12.0,27.0,56.0,1.0,1.0,2.0,22.0,25.0,,2.0,,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,133654,False
355,10793.0,1146.0,51115.0,100.0,5118.0,1117895.0,50556600.0,502.0,123.0,104.0,226.0,41.0,33.0,217.0,268.0,563.0,618.0,1018.0,257.0,116.0,144.0,117.0,508.0,8.0,250.0,5.0,138.0,125.0,102.0,101.0,3.0,103.0,30.0,113.0,46.0,2605.0,21828.0,262.0,546.0,330.0,453.0,265.0,354.0,520.0,682.0,925.0,429.0,2225.0,248.0,632.0,858.0,1315.0,65.0,42.0,77.0,23.0,131.0,38.0,28.0,87.0,88.0,313.0,23.0,71.0,129.0,54.0,14.0,72.0,61.0,2.0,8.0,4.0,4.0,20.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,1808.0,34600.0,0.0,0.0,4.0,,19.0,43.0,,14.0,63.0,5041.0,8447.0,23.0,12.0,110.0,898.0,92.0,166.0,72.0,1278.0,113.0,331.0,29.0,309.0,253.0,1854.0,51.0,15.0,105.0,477.0,44.0,256.0,108.0,367.0,40.0,60.0,106.0,549.0,81.0,116.0,2017.0,368.0,63.0,60.0,826.0,105.0,266.0,168.0,1270.0,252.0,488.0,59.0,1016.0,261.0,871.0,397.0,4.0,84.0,51.0,,16.0,,,1.0,1.0,1.0,,16.0,16.0,17.0,,,16.0,1.0,1.0,,,32.0,100.0,100.0,105.0,,100.0,100.0,103.0,,,1.0,,,,,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,5.0,,,1000.0,,,58.0,,,100.0,10.0,1.0,,,,,,,,,131.0,101.0,110.0,61.0,2.0,,,,1.0,1.0,100.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1238,False
356,17903.0,7765.0,761705.0,404.0,9433.0,2209172.0,64750600.0,506.0,588.0,418.0,339.0,32.0,113.0,209.0,279.0,852.0,2335.0,2251.0,310.0,112.0,131.0,105.0,2980.0,642.0,633.0,0.0,270.0,972.0,186.0,463.0,68.0,769.0,33.0,117.0,33.0,25268.0,120517.0,8662.0,1321.0,7114.0,207.0,1625.0,5108.0,25958.0,946.0,263.0,278.0,11593.0,3002.0,827.0,474.0,313.0,346.0,1657.0,31.0,364.0,2063.0,4491.0,237.0,46.0,72.0,2151.0,603.0,186.0,85.0,17.0,0.0,279.0,1666.0,171.0,6.0,5.0,2.0,4.0,6.0,13.0,0.0,10.0,31.0,9.0,2.0,1270.0,21800.0,0.0,0.0,1458.0,526.0,16.0,27.0,25.0,135.0,330.0,5026.0,17226.0,3.0,11.0,620.0,9020.0,2315.0,106.0,47.0,455.0,225.0,2623.0,420.0,86.0,144.0,421.0,1515.0,487.0,330.0,3073.0,706.0,351.0,169.0,2307.0,472.0,302.0,124.0,1184.0,113.0,119.0,3189.0,508.0,109.0,63.0,1829.0,547.0,290.0,129.0,620.0,136.0,1501.0,379.0,2866.0,273.0,32787.0,448.0,8.0,7238.0,110.0,36.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,1.0,1.0,1.0,3.0,32.0,145.0,102.0,192.0,37.0,128.0,108.0,435.0,79.0,62.0,48.0,10.0,,0.0,,6.0,5.0,5.0,5.0,3.0,0.0,6.0,5.0,301.0,5.0,5.0,,3.0,1002.0,2.0,1.0,97.0,353.0,0.0,103.0,11.0,1.0,0.0,26.0,,0.0,0.0,1.0,0.0,0.0,100.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,5.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41404,False
357,12289.0,10876.0,876707.0,466.0,6040.0,1709310.0,53914800.0,500.0,112.0,490.0,570.0,26.0,144.0,200.0,291.0,644.0,2295.0,3440.0,701.0,119.0,100.0,100.0,3848.0,1656.0,504.0,,100.0,1415.0,932.0,1612.0,597.0,917.0,71.0,182.0,25.0,42159.0,179673.0,11783.0,4787.0,8886.0,123.0,2270.0,6495.0,53632.0,10309.0,1694.0,213.0,12564.0,2894.0,6205.0,1488.0,3369.0,1506.0,2149.0,28.0,556.0,2546.0,12772.0,2845.0,509.0,17.0,2751.0,717.0,1660.0,336.0,77.0,,,2730.0,1801.0,1.0,0.0,1.0,15.0,46.0,25.0,1.0,7.0,591.0,149.0,46.0,5333.0,67500.0,3.0,1.0,1497.0,,25.0,32.0,10.0,245.0,505.0,5018.0,35051.0,528.0,1.0,807.0,11424.0,3084.0,1100.0,238.0,4068.0,115.0,1833.0,354.0,65.0,102.0,420.0,577.0,161.0,104.0,1439.0,378.0,251.0,105.0,1348.0,320.0,80.0,101.0,342.0,172.0,107.0,12680.0,192.0,43.0,55.0,214.0,56.0,250.0,185.0,3291.0,723.0,2859.0,1048.0,1337.0,284.0,20776.0,3245.0,36.0,5514.0,838.0,26.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,,,,,32.0,117.0,108.0,136.0,26.0,100.0,100.0,101.0,59.0,3.0,137.0,,,,,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,5.0,,,1000.0,,,128.0,,,107.0,14.0,1.0,,,,,,1.0,80.0,39.0,100.0,100.0,,,,,,,1.0,1.0,100.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22506,False
358,10393.0,13256.0,719028.0,275.0,4948.0,1515791.0,26425000.0,,101.0,377.0,422.0,63.0,180.0,60.0,129.0,544.0,1745.0,2169.0,831.0,54.0,86.0,90.0,2951.0,845.0,402.0,,10.0,2128.0,223.0,996.0,180.0,1084.0,110.0,96.0,111.0,40676.0,254611.0,10434.0,7143.0,12850.0,2017.0,4205.0,5372.0,56174.0,15558.0,2185.0,970.0,23431.0,2611.0,5405.0,2615.0,5642.0,1186.0,2392.0,305.0,810.0,1928.0,8227.0,3352.0,278.0,166.0,3422.0,421.0,766.0,547.0,375.0,,26.0,4457.0,472.0,1.0,4.0,1.0,4.0,6.0,5.0,1.0,16.0,17.0,7.0,2.0,899.0,17850.0,0.0,0.0,1457.0,93.0,208.0,413.0,39.0,234.0,750.0,217.0,39294.0,4.0,5.0,517.0,14033.0,2649.0,428.0,88.0,2881.0,386.0,9466.0,1391.0,378.0,182.0,2027.0,832.0,213.0,84.0,14973.0,2566.0,379.0,82.0,4371.0,661.0,730.0,83.0,3713.0,1067.0,242.0,12727.0,1591.0,261.0,35.0,3705.0,565.0,64.0,104.0,2955.0,512.0,1239.0,311.0,1022.0,135.0,29232.0,4266.0,422.0,4360.0,670.0,92.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,0.0,0.0,,2.0,32.0,67.0,5.0,66.0,80.0,21.0,164.0,33.0,146.0,49.0,330.0,72.0,32.0,35.0,47.0,7.0,1.0,5.0,21.0,13.0,5.0,2.0,4.0,40.0,20.0,27.0,,40.0,13.0,14.0,11.0,37.0,1730.0,0.0,28.0,2.0,8.0,4.0,6.0,1.0,3.0,8.0,0.0,34.0,8.0,,,,1.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22681,True
359,14259.0,17981.0,1155258.0,642.0,7129.0,2005004.0,39585850.0,1.0,141.0,403.0,457.0,99.0,224.0,109.0,292.0,1154.0,1786.0,2224.0,77.0,254.0,246.0,13.0,4700.0,902.0,624.0,,,239.0,152.0,1038.0,246.0,929.0,111.0,75.0,114.0,54098.0,319233.0,14477.0,4946.0,12551.0,3328.0,5331.0,5025.0,44618.0,1203.0,5682.0,2263.0,44798.0,1863.0,8785.0,5209.0,1688.0,1089.0,1988.0,418.0,986.0,1960.0,8070.0,300.0,1202.0,475.0,6720.0,265.0,1439.0,821.0,67.0,,,516.0,327.0,14.0,3.0,1.0,10.0,12.0,17.0,0.0,16.0,127.0,21.0,6.0,2325.0,58500.0,0.0,0.0,1243.0,168.0,176.0,434.0,,392.0,1142.0,218.0,58702.0,16.0,17.0,681.0,15736.0,2534.0,1204.0,294.0,5972.0,38.0,871.0,156.0,473.0,224.0,1979.0,2082.0,555.0,268.0,30248.0,5818.0,972.0,91.0,4250.0,648.0,159.0,15.0,762.0,2563.0,693.0,35431.0,747.0,124.0,24.0,12242.0,1910.0,293.0,222.0,7639.0,993.0,424.0,98.0,2579.0,227.0,47807.0,5380.0,373.0,10453.0,959.0,,16.0,16.0,16.0,1.0,1.0,1.0,0.0,16.0,16.0,17.0,16.0,0.0,16.0,0.0,0.0,,,32.0,125.0,16.0,36.0,34.0,,2.0,24.0,80.0,2.0,11.0,146.0,,34.0,27.0,,2.0,,12.0,8.0,2.0,3.0,1.0,76.0,,16.0,1.0,72.0,3.0,4.0,3.0,16.0,388.0,0.0,3.0,87.0,1.0,1.0,4.0,,1.0,4.0,1.0,1.0,1.0,,,8.0,8.0,,,1.0,1.0,0.0,0.0,,71.0,117.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,31045,False
360,19652.0,18723.0,1177430.0,587.0,10587.0,3122021.0,29982350.0,1.0,905.0,568.0,2083.0,38.0,91.0,30.0,237.0,177.0,4892.0,4472.0,113.0,118.0,92.0,81.0,9496.0,1807.0,831.0,8.0,95.0,1658.0,207.0,789.0,340.0,1932.0,106.0,178.0,24.0,51071.0,298256.0,19913.0,22144.0,14185.0,876.0,1626.0,17679.0,87587.0,2299.0,2608.0,765.0,7587.0,4171.0,7216.0,956.0,2659.0,4279.0,2265.0,167.0,275.0,5601.0,13616.0,381.0,530.0,156.0,1024.0,761.0,1360.0,240.0,246.0,15.0,151.0,2970.0,412.0,3.0,0.0,0.0,10.0,3.0,3.0,0.0,9.0,6.0,2.0,2.0,698.0,13450.0,0.0,0.0,4493.0,54.0,33.0,78.0,126.0,275.0,593.0,78.0,51478.0,7.0,3.0,1457.0,25676.0,4419.0,1713.0,467.0,8068.0,252.0,5131.0,789.0,125.0,61.0,538.0,2969.0,815.0,419.0,4482.0,697.0,102.0,191.0,6188.0,1105.0,663.0,46.0,3411.0,339.0,47.0,8007.0,1430.0,264.0,33.0,4564.0,755.0,96.0,71.0,1337.0,343.0,1575.0,260.0,2204.0,57.0,50711.0,1787.0,24.0,8259.0,260.0,224.0,0.0,,,0.0,,,,0.0,0.0,16.0,,,16.0,,,,,0.0,121.0,13.0,133.0,233.0,29.0,158.0,446.0,382.0,56.0,287.0,,,,,,,,,2.0,,,,29.0,,,,,,,,43.0,,,39.0,5.0,11.0,,2.0,,,,,13.0,8.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38008,False
361,23749.0,23924.0,1438847.0,581.0,12031.0,3305551.0,83981000.0,102.0,178.0,563.0,4253.0,30.0,19.0,22.0,22.0,48.0,6009.0,5332.0,294.0,275.0,114.0,102.0,10932.0,1598.0,864.0,3.0,181.0,886.0,1226.0,1901.0,631.0,1891.0,75.0,117.0,43.0,46878.0,224631.0,18609.0,28730.0,12407.0,358.0,608.0,17454.0,89095.0,1228.0,4397.0,207.0,1545.0,1237.0,702.0,708.0,583.0,8094.0,2165.0,78.0,111.0,6674.0,15255.0,274.0,957.0,51.0,297.0,274.0,130.0,160.0,71.0,5.0,168.0,1426.0,2248.0,7.0,6.0,9.0,4.0,14.0,11.0,7.0,1.0,42.0,17.0,5.0,2360.0,32650.0,0.0,0.0,2935.0,58.0,253.0,527.0,596.0,429.0,1241.0,5111.0,55615.0,34.0,13.0,873.0,11545.0,2226.0,883.0,208.0,3524.0,63.0,993.0,202.0,160.0,66.0,399.0,3544.0,924.0,514.0,1564.0,320.0,271.0,114.0,1010.0,194.0,405.0,48.0,1665.0,330.0,142.0,3318.0,948.0,175.0,24.0,735.0,141.0,11.0,31.0,659.0,133.0,2532.0,554.0,1939.0,365.0,29048.0,3658.0,230.0,5302.0,588.0,1149.0,,,,1.0,,,,16.0,,,,,16.0,,,1.0,1.0,,148.0,125.0,110.0,90.0,486.0,332.0,82.0,204.0,923.0,575.0,16.0,,,,,,5.0,5.0,1.0,2.0,1.0,6.0,36.0,,5.0,,9.0,1002.0,4.0,,113.0,216.0,0.0,19.0,,21.0,2.0,4.0,,,2.0,,43.0,11.0,100.0,100.0,2.0,3.0,,,,1.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,139787,False
